,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
439,Weingut Peter Jakob Kühn Riesling Hallgarten 'Rheinschiefer', Deutschland ,Rheingau,2019.0,white,15.5,https://www.wein-direktimport.de/weine/deutschland/rheingau/weingut-peter-jakob-kuehn/4176/2019-riesling-hallgarten-rheinschiefer?c=559,https://www.wein-direktimport.de/media/image/4b/7b/24/Rheinschiefer-ZIP_200x300.jpg,,1,
440,Weingut Peter Jakob Kühn Riesling trocken Hallgartener Hendelberg, Deutschland ,Rheingau,2019.0,white,27.0,https://www.wein-direktimport.de/weine/deutschland/rheingau/weingut-peter-jakob-kuehn/4174/2019-riesling-trocken-hallgartener-hendelberg?c=559,https://www.wein-direktimport.de/media/image/44/7a/09/Hendelberg-ZIP_200x300.jpg,,1,
441,Weingut Markus Molitor Riesling feinherb Haus Klosterberg, Deutschland ,Mosel,2020.0,white,9.9,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/4167/2020-riesling-feinherb-haus-klosterberg?c=559,https://www.wein-direktimport.de/media/image/a8/6a/7b/Riesling-Klosterberg-feinherb-ZIP-jpg_200x300.jpg,,1,
442,Weingut Markus Molitor Riesling Haus Klosterberg weiße Kapsel  ml, Deutschland ,Mosel,2020.0,white,9.9,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/4165/2020-riesling-haus-klosterberg-weisse-kapsel-1000-ml?c=559,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg,,1,
443,Weingut Horst Sauer Franken Silvaner trocken Liter, Deutschland ,Franken,2020.0,white,7.95,https://www.wein-direktimport.de/weine/deutschland/franken/weingut-horst-sauer/4161/2020-franken-silvaner-trocken-liter?c=559,https://www.wein-direktimport.de/media/image/c3/44/8c/Franken-Silvaner-Liter-ZIP_200x300.jpg," In der Nase ist der 2020 Franken Silvaner wunderbar frisch und harmonisch, er hat feine Aromen unter anderem von frische geschälter Birne, grünem Apfel, etwas Quitte, Zitrone und Orangenschale. Am Gaumen ist er saftig, hat eine belebende Säure und eine frische, feine Frucht. Trotz seiner Zartheit und dem niedrigem Alkoholgehalt behauptet sich der Silvaner überraschend gut gegenüber leichten und mittelkräfigen Speisen. Er paßt ideal zu Spargel und pochiertem Fisch!",1,
444,Weingut Horst Sauer Escherndorf Silvaner trocken, Deutschland ,Franken,2020.0,white,9.5,https://www.wein-direktimport.de/weine/deutschland/franken/weingut-horst-sauer/4160/2020-escherndorf-silvaner-trocken?c=559,https://www.wein-direktimport.de/media/image/30/6d/63/2020-Silvaner-Escherndorfer-II-ZIP_200x300.jpg," In der Nase hat der 2020 Escherndorf Silvaner trocken ein wunderbares Aromenspiel. Aromen von reifen grünen Sommeräpfeln, Quittenapfel, etwas Honigmelone, Zitronenzeste und gelbe Birne.Am Gaumen klarer, eleganter Auftakt, die Frucht ist cremig, aber insgesamt verhalten, hier gibt es mehr Mineralik, eine feine Phenolik und Zitrusfrucht, die anregende Säure harmoniert perfekt mit dem präzisen Charakter des Weines. Gute mittlere Länge, wunderbar für jeden Tag geeignet.",1,
445,Weingut Horst Sauer Silvaner S. trocken Escherndorfer Lump, Deutschland ,Franken,2020.0,white,13.5,https://www.wein-direktimport.de/weine/deutschland/franken/weingut-horst-sauer/4159/2020-silvaner-s.-trocken-escherndorfer-lump?c=559,https://www.wein-direktimport.de/media/image/23/5a/e6/2020-Silvaner-S-Escherndorfer-Lump-ZIP_200x300.jpg," Der 2020 Silvaner S. Escherndorfer Lump hat eine klare und sehr aromatische Nase.  Aromen von reifer Williamsbirne, gelbem Apfel, Honigmelone, ergänzt von frischer Zitrusfrucht, etwas weißem Pfeffer und feinen floralen Aromen.Am Gaumen frischer Auftakt, auch hier sehr klar, elegant und sehr präzise, dazu paßt die saftige, cremige Frucht perfekt. Die Mineralik ist präsent und in Verbindung mit der anregenden Säure sorgt sie für einen perfekten Spannungsbogen bis in den langen Abgang hinein. Das ist (fast) eine Große Gewächs Qualität zum fairen Preis.",1,
446,Bessin - Tremblay (Domaine Bessin) Chablis Vieilles Vignes, Frankreich ,Bourgogne,2019.0,white,23.5,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/bessin-tremblay-domaine-bessin/3991/2019-chablis-vieilles-vignes?c=559,https://www.wein-direktimport.de/media/image/37/0c/8a/2019-Chablis-V-V-ZIP_200x300.jpg," Was für ein Wein! Mit dem 2019 Chablis Vieille Vignes legt Bessin die Latte sehr hoch, hier handelt es sich sicherlich um die beste Vieille Vignes Qualität der AOC.Präsente, klare Nase in Kombination mit klarer, kühler Mineralik. Dann Pampelmuse, grüner Apfel, Honig, weiße Blüten, etwas Rauch, die Frucht öffnet sich vergleichsweise schnell.Am Gaumen wunderbar saftig und würzig, tolle, elegante Struktur, unglaublich anregend, feine, reife Säure, süßer Kern, wieder klare Mineralik. Öffnet sich auch am Gaumen, wird dicht und leicht rauchig, dazu die feine Phenolik, gute Länge, großartiges Finish.",1,
447,Weingut Metzger Riesling trocken 'Well Done' -B-, Deutschland ,Pfalz,2020.0,white,7.95,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/4157/2020-riesling-trocken-well-done-b?c=559,https://www.wein-direktimport.de/media/image/9a/34/4c/Riesling-Well-done-ZIP_200x300.jpg,,1,
448,Bessin - Tremblay (Domaine Bessin) Chablis, Frankreich ,Bourgogne,2019.0,white,16.5,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/bessin-tremblay-domaine-bessin/3992/2019-chablis?c=559,https://www.wein-direktimport.de/media/image/6f/bc/65/2019-Chablis-ZIP_200x300.jpg," In der Nase ist der 2019 Chablis von Bessin wunderbar fein und komplex. Er hat Aromen von Süßmandel, Aprikose, Pfirsich, Grapefruit, Apfelschale, blühender Wiese und etwas Rauch, ergänzt von feiner, kreidiger Mineralik.Am Gaumen entwickelt er einen sanften, cremigen Schmelz, die Säure ist frisch und harmonisch eingebunden, auch hier wieder mit komplexer Fruchtaromatik, fein balanciertem Extrakt, elegant-würziger Struktur, leicht salzige Mineralik mit feiner Jodnote. Die sanfte Phenolik sorgt für Spannung in den langen Abgang hinein. Es ist der perfekte Sommerwein für anspruchsvolle Genießer, vielseitig einsetzbar und spannend bis zum letzten Schluck.Besser kann die Basis nicht sein!",1,
449,Bessin - Tremblay (Domaine Bessin) Chablis 1er Cru 'Fourchaume', Frankreich ,Bourgogne,2019.0,white,31.0,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/bessin-tremblay-domaine-bessin/3989/2019-chablis-1er-cru-fourchaume?c=559,https://www.wein-direktimport.de/media/image/b8/ee/f8/2019-Fourchaume-1er-ZIP_200x300.jpg," Der 2019 1er Cru La Fourchaume braucht viel Sauerstoffkontakt, dann ist die saftige Frucht präsenter. Reifer gelber Apfel, dazu die im französischen als „Agrumes“ bezeichnete Sammlung von Südfrüchten, dazu Grapefruit, etwas Minze und Salbei, leicht ätherisch, wie alle Chablis von Bessin mit klarer Mineralik, alles ist sehr präzise und perfekt aufeinander abgestimmt. Am Gaumen etwas verhaltene Attacke, dennoch saftig, würzig, mit deutlicher Phenolik, etwas jugendliche Art, verhaltene Aromatik, wieder frische Kräuter, Zitrus, dicht gebaut, dabei elegant, leicht salziges, langes und großartiges Finale. Unglaublich anregend, sicherlich einer der feinsten Nasenweine aus Chablis. Unbedingt noch zwei Jahre reifen lassen.",1,
450,Bessin - Tremblay (Domaine Bessin) Chablis 1er Cru 'La Forêt', Frankreich ,Bourgogne,2019.0,white,31.0,https://www.wein-direktimport.de/weine/frankreich/bourgogne/chablis/bessin-tremblay-domaine-bessin/3990/2019-chablis-1er-cru-la-foret?c=559,https://www.wein-direktimport.de/media/image/7b/b7/49/2019-La-Foret-1er-ZIP_200x300.jpg," Bereits die Nase beim 2019 1er Cru La Forêt ist großartig. Sie wirkt etwas molliger als beim Montmains, obwohl die Frucht noch sehr verschlossen ist. Aromen von Grapefruit, Mirabellen, Zitrone, grünem Apfel, Süßmandel, frischen Kräutern, etwas Rauch. Über allem die klare, feine, an Austern erinnernde Mineralik. Braucht viel Luft.Am Gaumen verhaltene Attacke, salzige Mineralik, gefolgt von frischer, perfekt eingebetteter Säure, süßer Fruchtkern, feine Phenolik, später Aromen von Grapefruit, Ananas, wieder etwas Rauch, dezent buttrig.Das ist ein großartiger, filigraner, anregender und sehr komplexer Chablis. Präzise, pure Eleganz, tolle Länge trotz jugendlicher Struktur. Unbedingt noch zwei, besser drei Jahre reifen lassen.",1,
451,Domaine Girard Chardonnay 'Elevé sur lies fines', Frankreich ,Languedoc,2019.0,white,11.9,https://www.wein-direktimport.de/weine/frankreich/languedoc/domaine-girard/4149/2019-chardonnay-eleve-sur-lies-fines?c=559,https://www.wein-direktimport.de/media/image/f9/eb/31/CH-sur-Lie-II-ZIP_200x300.jpg," Der 2019 Chardonnay ‚Elevé sur lies fines‘ ist sehr saftig und frisch. Ein wenig fällt die herrliche Zitrusaromatik aus dem Rahmen. Die deutliche Holzwürze mit Aromen von frischem Holzfaß paßt bestens zu den die klassischen Aromen reifen Chardonnays, diese entwickeln sich erst nach längerem Luftkontakt. Dann öffnet sich die Frucht mit Aromen von reifem gelbem Apfel, Aprikose, Brioche, Süßmandeln und Zitronengras.Am Gaumen ist der Chardonnay herrlich saftig und zupackend, die feine Hefewürze bringt phenolische Würze in den Wein, die jedoch etwas weniger ausgeprägt ist als in den Jahrgängen davor. Auch hier gibt es die recht präsente Holzaromatik, die den intensiven und frischen Charakter und die saftige Frucht perfekt abrundet. Unbedingt dekantieren, 60 Minuten sollten es wenigstens sein.",1,
452,Domaine Girard Chardonnay IGP, Frankreich ,Languedoc,2020.0,white,8.7,https://www.wein-direktimport.de/weine/frankreich/languedoc/domaine-girard/4148/2020-chardonnay-igp?c=559,https://www.wein-direktimport.de/media/image/0a/a1/54/CH-Classique-neu-ZIP_200x300.jpg," Der 2020 Chardonnay hat eine zu Beginn verschlossenen Nase, nach Luftkontakt entwickelt sich die würzig-frische und intensive Frucht mit Aromen von grünem Apfel, Zitronengras, gelbem Apfel und Aprikose. Im Hintergrund gibt es feine Aromen von süßen Mandeln, weißem Pfeffer, etwas Minze und dezent Zigarrenkiste.Am Gaumen folgt dem würzigen Auftakt eine saftig-frische Frucht, die cremige Textur harmoniert perfekt mit der sanften mittleren Säure. Die dezente phenolische Würze sorgt für Frische, im Abgang wird es wieder cremig, der Wein ist intensiv und langanhaltend. Dekantieren ist empfehlenswert, eine Stunde darf es gerne sein.",1,
453,Weingut Weedenborn Grande Réserve, Deutschland ,Rheinhessen,2018.0,white,46.0,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/4145/2018-grande-reserve?c=559,https://www.wein-direktimport.de/media/image/f9/b0/fe/2018-Grande-R-serve-ZIP_200x300.jpg," Bei der 2018 Grande Réserve gibt es beides, die wunderbare Frische des Sauvignon Blanc und die burgundische Fülle des Chardonnays, die von klarer Holzwürze unterstützt wird. Chardonnay steuert auch die Aromen von Süßmandel und reifer Birne bei, ergänzt von reifer Zitrusfrucht, reifer Pampelmuse, Orange, Zitronen- und Orangenzeste vom Sauvignon Blanc. Bereits die Nase beeindruckt.Am Gaumen spielt die klare Mineralik die erste Geige. Erst dann kommt die intensive, geballte Power, auch hier mit dem Wechselspiel der beiden Rebsorten. Das ist sehr spannend, einerseits die Frische und Phenolik vom Sauvignon Blanc, andererseits die cremige Wucht und reife Säure des Chardonnays. Gönnen Sie dem beeindruckenden Wein noch etwas Zeit zur Reifung, wenigsten bis 2024. James Suckling, 2020 zum Jahrgang 2017: Totally blind, from the nose I would place this in the Loire and guess a new, top sauvignon blanc cuvee. But on the palate, it taste more like a new producer in Puligny-Montrachet. Serious complexity, although the citrusy elements are strongest, followed by the herbal notes. Very long, pure finish. The first vintage of this unusual blend of sauvignon blanc and chardonnay. Limited production. Drink or hold.“",1,
454,Weingut Holger Koch Chardonnay Herrenstück trocken, Deutschland ,Baden,2020.0,white,14.5,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4143/2020-chardonnay-herrenstueck-trocken?c=559,https://www.wein-direktimport.de/media/image/92/30/04/CH-Herrenstueck-Vorne-ZIPZ7zfwIP9FGBsc_200x300.jpg," Der 2020 Chardonnay Herrenstück ist komplex, würzig, fruchtig, mit Aromen unter anderem von weißen Blüten, frischer Birne, Aprikose, Birne, grünem Apfel und Zitronengras. Dabei ist er so fein, elegant und nur zart vom Ausbau im Holzfaß geprägt. Am Gaumen herrlich frisch, anregend, mit niedriger Säure und feinem Schmelz am Gaumen. Tolle Länge! Ein klasse Wein.",1,
455,Weingut Holger Koch Grauburgunder Kaiserstuhl trocken, Deutschland ,Baden,2020.0,white,9.6,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4141/2020-grauburgunder-kaiserstuhl-trocken?c=559,https://www.wein-direktimport.de/media/image/d8/2f/54/GB-Kaiser-ZIP_200x300.jpg," Der 2020 Grauburgunder ist überraschend kraftvoll mit Aromen von frischen Weintrauben, Williamsbirne, Honigmelone, Zitrusfrüchten und ein wenig Rauch.Am Gaumen ist der Wein fein und saftig, mit cremigem Schmelz, die feine Säure sorgt für den perfekten Kick. Ideal zum ‚Viertele schlotzen‘, zur Brotzeit, Süßwasserfisch, Geflügel und jungen Käsen.",1,
456,Weingut Holger Koch Weißburgunder Kaiserstuhl trocken, Deutschland ,Baden,2020.0,white,9.4,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4140/2020-weissburgunder-kaiserstuhl-trocken?c=559,https://www.wein-direktimport.de/media/image/65/d4/75/WB-Kaiser-ZIPa539xvw1fnBv3_200x300.jpg," Der 2020 Weißburgunder hat eine ausgeprägte Aromatik mit Aromen von frischen Aprikosen, Mirabellen und Pfirsichen, dazu reife Birne und eine feine Mineralik. Am Gaumen startet der Wein sehr fruchtig, erfrischend und elegant mit zartem Schmelz. Die feine Säure sorgt im Zusammenspiel mit der feinen Mineralik und sehr nahezu abwesenden Restsüße für ein erfrischendes Trinkerlebnis. Ideal zum ‚Viertele schlotzen‘, zur Brotzeit, pochiertem Süßwasserfisch, Geflügel und jungen Käsen.",1,
457,Weingut Holger Koch Chardonnay *** Selektion trocken, Deutschland ,Baden,2020.0,white,21.9,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4147/2020-chardonnay-selektion-trocken?c=559,https://www.wein-direktimport.de/media/image/cb/5f/0a/CH-Selektion-3-STERNE-ZIP8r62ogdary4Rs_200x300.jpg," Das ist wirklich starker Stoff. Der 2020 Chardonnay *** Selektion ist extrem gut gelungen und macht den Chardonnays aus Burgund nicht nur aufgrund des vergleichsweise günstigen Preises mächtig Konkurrenz. Die Nase ist beeindruckend komplex, viel reife gelbe Früchte wie Aprikose, gelbe Pflaume, Süßmandel, Honigmelone, Zitronengras, dezent von Hefe geprägt. Dabei bleibt der Wein auffallend frisch und klar, dieser Eindruck setzt sich am Gaumen fort.Der Auftakt ist mundfüllend und auch hier ist der Wein komplex, aber nicht wuchtig. Er ist wunderbar frisch und klar, die Säure paßt perfekt, die feine Phenolik sorgt zusammen mit der dezenten Mineralik für Unterstützung, die Aromen sind präsent wie in der Nase, ein wenig Grapefruit kommt noch dazu.  Das ist ein perfekter Chardonnay der Oberklasse.",1,
458,Weingut Holger Koch Weißburgunder *** Selektion trocken, Deutschland ,Baden,2020.0,white,21.9,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4144/2020-weissburgunder-selektion-trocken?c=559,https://www.wein-direktimport.de/media/image/c4/4c/89/WB-Selektion-3-STERNE-Vorne-ZIPdF1YQeuzbz8ox_200x300.jpg," Der 2020 Weißburgunder*** Selektion macht der oft unterschätzen Rebsorte alle Eher. Sehr fein, fast zart in der Nase, reifer Weinbergspfirsich, Williamsbirne, Orangenzeste, etwas Limette, weißer Pfeffer, braucht noch ein wenig Zeit und Luft.Am Gaumen sehr feiner Auftakt, saftig und frisch. Schmelzende, fast cremige, elegante und dennoch zupackende Frucht, feiner phenolischer Grip, angenehm trocken mit frischer, aber nicht aggressiver Säure. Im Abgang bleibt viel cremige Frucht und die tolle Struktur, der Wein ist sehr fein und klar bis zur letzten Sekunde.",1,
459,Weingut Holger Koch Grauburgunder *** Selektion trocken, Deutschland ,Baden,2020.0,white,21.9,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-holger-koch/4146/2020-grauburgunder-selektion-trocken?c=559,https://www.wein-direktimport.de/media/image/75/2f/86/NEU-PG-Selektion-3-STERNE-Vorne-ZIP_200x300.jpg," Der 2020 Grauburgunder*** Selektion hat eine facettenreiche Nase mit Aromen von Orangenschale, gerösteten Süßmandeln, frischer Walnuß, etwas braune Butter, Brioche, Clementinen und Zitrusfrucht. Am Gaumen zupackender Auftakt, cremige Frucht, dabei frisch und saftig, feine Phenolik durch eine dezente Hefewürze. Sehr klar und präzise, mit feiner Mineralik, überraschend frisch, lang anhaltend, viel frische reife Früchte, lebhafte aber nicht zu aufdringliche Säure. Das ist ein beindruckend klarer und frischer Grauburgunder aus einem heißen Jahrgang.   ",1,
460,"Weingut Markus Molitor Riesling Auslese *** Erdener Treppchen, weiße Kapsel", Deutschland ,Mosel,2019.0,white,76.0,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-markus-molitor/4129/2019-riesling-auslese-erdener-treppchen-weisse-kapsel?c=559,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg," Stephan Reinhardt, Wine Advocate, Juni 2021: „Partly from the Felsentreppe, the 2019 Erdener Treppchen Auslese *** (White Capsule) opens with a pure, fresh and flinty, iron-rich and refined bouquet of tropical fruit aromas with notes of broken (red) slate, lemon oil and lemon juice. Fat but refined, this wine combines the incompatible. Round and wide as well as precise and piquant on the palate, this is a full-bodied, rich and concentrated yet powerful, vibrantly fresh and persistently salty Riesling with cognac or whisky features due its oaky and iodine character. Highly vital and salty, very elegant and complex, vibrantly fresh, with seriously firm tannin grip and a generous tropical stone fruit aroma, this is a giant in the making, but it needs some years to celebrate its class. Any Meursault would honor this Mosel Riesling that has been aged in a 770-liter Stockinger vat and a Burgundy pièce. Tasted in May 2021.“",1,
