,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
194,, Spanien ," Der 2019 Mas Collet Selecció hat ein mittleres Rot mit violetten Reflexen. In der Nase intensive Aromen von reifen Kirschen, Pflaumen, Kräutern und Blaubeeren, dazu gut integrierte Röstaromen und eine dezente Holz- und Karamellwürze.Am Gaumen ist er mittelkräftig, fruchtbetont, leicht erdig, mit feinem süßen Kern und mittlerer Säure. Hier herrscht die perfekte Harmonie mit reifen Gerbstoffen und langem, fruchtigen Abgang. Decanter World Wine Awards 2021 Mas Collet 2019:  „Restrained herbal nose. Bright and zesty palate with ripe red fruit, a touch of earthiness and good concentration. Very good at the price.“  ",Celler de Capçanes Mas Collet Selecció,8.9,Tarragona,1.0,red,https://www.wein-direktimport.de/weine/spanien/region-tarragona/celler-de-capcanes/4273/2019-mas-collet-seleccio?c=362, 2019 ,
195,, Frankreich ," Der 2019 Côtes du Rhône ‚Le Caillou’ ist ein Charmeur, auch wenn er nicht der komplexeste Wein von Clos du Caillou ist. Die saftige Kirschfrucht, Aromen von frischen Erd- und Himbeeren ist unglaublich verlockend, ein Hauch Veilchen und Süßholz geben die feine Würze. Am Gaumen ist der Wein saftig und fruchtig und startet sehr weich mit seidigen Gerbstoffen. Die Struktur ist wunderbar harmonisch, paßt perfekt zur Frucht und macht den 2019 Côtes du Rhône ‚Le Caillou’ zu einem verlockend süffig Tropfen.   ",Le Clos du Caillou Côtes du Rhône Rouge 'Le Caillou',11.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/les-clos-du-caillou/3522/2019-cotes-du-rhone-rouge-le-caillou?c=362, 2019 ,
196,, Frankreich ," Joe Czerwinski, Wine Advocate, September 2020: „Hints of cedar and vanilla appear on the nose of the 2018 Chateauneuf du Pape La Reserve, which is aged in demi-muids (20% new), adding a human-derived aspect to the mouthwatering notes of cherries and raspberries. It's full-bodied, silky and even almost lacy in texture, delivering intense pleasure on the palate without excess weight, then lingering on the finish, where the red-fruit flavors come to the fore, practically vibrating in intensity. Because of the effects of mildew on the Grenache, this vintage is just over 50% Mourvèdre.“",Le Clos du Caillou Châteauneuf-du-Pape Rouge 'La Réserve',110.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/les-clos-du-caillou/3528/2018-chateauneuf-du-pape-rouge-la-reserve?c=362, 2018 ,
197,, Frankreich ," Joe Czerwinski, Wine Advocate, September 2020: „Detailed, intricate herbal shadings mark the nose of the 2018 Chateauneuf du Pape Les Quartz, adding extra nuance to the ripe cherry and berry fruit and combining nicely with hints of warm stones and dried spices. Full-bodied and silky, it's elegant and complete, ending with a gentle wash of silky tannins and ample persistence on the finish. Not the most intense or tannic vintage, it's approachable now and should drink well for up to a decade.“ Josh Raynolds, Vinous, Dezember 2019: „Deep brilliant ruby. Powerful red and dark berry aromas are complemented by building spice, incense and lavender notes. Sappy and densely packed, offering vivacious black raspberry, cherry pie and spicecake flavors energized by a core of juicy acidity. Supple, harmonious tannins build steadily on the impressively long, seamless finish, which leaves behind floral pastille and juicy red berry preserve notes.“",Le Clos du Caillou Châteauneuf-du-Pape Rouge 'LES QUARTZ',59.0,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/les-clos-du-caillou/3526/2018-chateauneuf-du-pape-rouge-les-quartz?c=362, 2018 ,
198,, Frankreich ," In der Nase duftet der 2018 Côtes du Rhône Rouge ‚La Réserve‘ unter anderem nach Brombeeren, schwarzen Johannisbeeren, Süßkirsche, frischem Kakao, Thymian, Gewürznelken, Oregano und etwas Rosmarin. Klar kommt die feinen Mineralik zum Vorschein, die sich am Gaumen fortsetzt.Dort überrascht der Wein mit ungewöhnlich eleganter Struktur, die 25% Anteil Mourvèdre haben daran an einen nicht unerheblichen Anteil. Die Tanine sind reif und fein geschmolzen, das Zusammenspiel mit der cremigen Textur und der komplexen Aromatik machen den 2018 Côtes du Rhône Rouge ‚La Réserve‘ zu einem herrlichen Wein, der in keinem Keller fehlen sollte. Für uns der Wein gleichauf mit dem Jahrgang 2017 Joe Czerwinski, Wine Advocate, September 2020: „Another step up the Côtes du Rhône quality ladder, the 2018 Cotes du Rhone La Reserve is a Grenache-Mourvèdre blend sourced from sandy soils within the property's clos. Full-bodied, silky and richly concentrated, it delivers layers of ripe cherries, dried spices and leather, rolling seamlessly through the lingering finish.“",Le Clos du Caillou Côtes du Rhône Rouge 'La Réserve',28.95,Rhône,1.0,red,https://www.wein-direktimport.de/weine/frankreich/suedliche-rhone/les-clos-du-caillou/3525/2018-cotes-du-rhone-rouge-la-reserve?c=362, 2018 ,
199,, Spanien ,,Bodegas Nekeas Navarra Tinto Finca Artea 5 Liter Weinschlauch,12.9,Navarra,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/bag-in-box/1836/navarra-tinto-finca-artea-5-liter-weinschlauch?c=362, ohne ,
200,, Italien ," Der 2019 Dolcetto d'Alba ist betont fruchtig und hat Aromen unter anderem von Süßkirschen, Waldbeeren und roten Früchten. Am Gaumen startet er fruchtig mit sanften, samtigen Gerbstoffe, die Säure ist sehr harmonisch und der Wein hat ein exzellentes, frisches Mundgefühl.  Der Aufenthalt im Dekanter für etwa 30 Minuten ist empfehlenswert.  ",Azienda Agricola Elio Grasso Dolcetto d'Alba DOC dei Grassi,14.3,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/azienda-agricola-elio-grasso/3467/2019-dolcetto-d-alba-doc-dei-grassi?c=362, 2019 ,
201,, Frankreich ," William Kelley, wine advocate, Januar 2020: „The 2018 Bourgogne Rouge is generous and inviting, bursting with aromas of cherries, blackberries, dried flowers and spices. On the palate, it's medium to full-bodied, ample and fleshy, its velvety tannins cloaked in ripe, succulent fruit. This pleasure-bent bottling represents remarkable value.“",Domaine Hudelot-Noëllat Bourgogne Rouge AC,28.0,Bourgogne,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bourgogne/cote-d-or/hudelot-noellat/3461/2018-bourgogne-rouge-ac?c=362, 2018 ,
202,, Frankreich ," William Kelley, Wine Advocate, Januar 2020: „The 2018 Vougeot 1er Cru Les Petits Vougeot has turned out very well, opening in the glass with a lovely bouquet of cassis and plums, complemented by top notes of woodsmoke and violets. On the palate, the wine is medium to full-bodied, supple and fleshy, with a bright spine of acidity and a fragrant, precise finish. A Chambolle-Musigny in all but name, this is an elegant and exquisitely balanced cuvée.“",Domaine Hudelot-Noëllat Vougeot 1er Cru 'Les Petits Vougeots',95.0,Bourgogne,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bourgogne/cote-d-or/hudelot-noellat/3459/2018-vougeot-1er-cru-les-petits-vougeots?c=362, 2018 ,
203,, Frankreich ," William Kelley, Wine Advocate, Januar 2020: „Wafting from the glass with notes of cherries, raspberries, rose petals and orange rind, the 2018 Chambolle-Musigny Village is medium to full-bodied, supple and fleshy, with refined tannins, lively acids and a perfumed finish.“",Domaine Hudelot-Noëllat Chambolle-Musigny AC,58.0,Bourgogne,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bourgogne/cote-d-or/hudelot-noellat/3460/2018-chambolle-musigny-ac?c=362, 2018 ,
204,, Frankreich ," William Kelley, wine advocate, Januar 2020: „The 2018 Nuits-Saint-Georges Au Bas de Combe reveals a perfumed bouquet of raspberries, rose petals, orange rind and potpourri, complemented by rich soil tones and a deft framing of oak. On the palate, the wine is medium to full-bodied, supple and fleshy, with an open-knit core of ripe but succulent fruit. This is an especially elegant Nuits, concluding a lovely triumvirate of communal bottlings chez Hudelot-Noellat this year.“",Domaine Hudelot-Noëllat Nuits St. Georges 'Les Bas du Combe',58.5,Bourgogne,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bourgogne/cote-d-or/hudelot-noellat/3464/2018-nuits-st.-georges-les-bas-du-combe?c=362, 2018 ,
205,, Italien ," Der 2019 Rosso Toskana duftet intensiv nach reifen Sauerkirschen und feinen Gewürzen. Im Glas schimmert er tief dunkel mit violetten Reflexen.Am Gaumen besticht der Wein durch die dichte und druckvolle Frucht und Aromen von roten Beeren, Röstnoten und etwas Kaffee. Die Harmonie und Frische sind ein Garant für viel Trinkspaß. Er ist sowohl ein perfekter Begleiter zu verschiedenen Fleischgerichten als auch solo ein toller Wein aus einem der bekanntesten Anbaugebiete Italiens. ",Caparzo Sangiovese Rosso Toscana,5.95,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/tenuta-caparzo/2530/2019-sangiovese-rosso-toscana?c=362, 2019 ,
206,, Italien ," Der 2018 La Segreta ‚Il Rosso‘ verzaubert mit Aromen von reifen Pflaumen, Brombeeren und Granatapfel, roten Johannisbeeren und Maulbeeren, ergänzt von feinen Gewürzaromen der Macchia.Am Gaumen ist ebenfalls frisch, mit sanften Gerbstoffen und harmonischer Säure.",Aziende Agricole Planeta S.S. Plumbago Rosso Sicilia DOC,11.0,Sizilien,1.0,red,https://www.wein-direktimport.de/weine/italien/sizilien/planeta/3448/2018-plumbago-rosso-sicilia-doc?c=362, 2018 ,
207,, Frankreich ," Joe Czerwinski, Wine Advocate, April 2019: „Still in tank, the 2017 Cotes du Roussillon Villages from this partnership of the Laughton and Chapoutier families features crushed stone and espresso aromas. This 60-40 blend of Grenache grown on schist and Syrah grown on gneiss is medium to full-bodied yet somehow light and agile at the same time and silky in texture, with a long finish redolent of dried spices and cocoa.“",Domaine de Bila Haut Côtes du Roussillon Villages 'Agly Brothers',22.5,Roussillon,1.0,red,https://www.wein-direktimport.de/weine/frankreich/roussillon/domaine-de-bila-haut/3453/2017-cotes-du-roussillon-villages-agly-brothers?c=362, 2017 ,
208,, Italien ," Monica Larner, wine advocate, August 2020: „Rancia is always one of my favorite wines from this storied appellation (and the Castelnuovo Berardenga subzone). This vintage threw quite a few challenges at the winemaking team, but the Fèlsina 2017 Chianti Classico Riserva Rancia emerges intact, intense and beautiful. It is virtually unscathed by the heat and drought that marked this growing season. In fact, that brilliant radiance, linearity and energy of the Sangiovese grape comes through loud and clear. The bouquet is redolent of red fruit, wild berry, toasted almond, violet and potting soil. My score is a little lower (compared to past vintages) in terms of mouthfeel because I found this edition to be a bit shorter and less impactful on the finish, but not by much. It ages in barrique for up to 20 months. This vintage of Rancia saw 46,000 bottles released.“ Antonio Galloni, Vinous, September 2020: „The 2017 Chianti Classico Riserva Rancia is incredibly polished and sophisticated. Silky tannins give the 2017 its racy, sleek personality. Over the last year, the 2017 has really settled into a gorgeous place. There is plenty of vintage 2017 intensity, but Rancia is distinctly medium in body and restrained. The wilder side of Sangiovese, one of the signatures of Rancia and Fèlsina more broadly, tastes a bit baked out. I can't wait to see how the 2017 develops over the coming years and decades.“",Fèlsina Società Agricola Chianti Classico Riserva RANCIA,37.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/felsina/3444/2017-chianti-classico-riserva-rancia?c=362, 2017 ,
209,, Italien ," Monica Larner, wine advocate, August 2020: „The Fèlsina 2017 Fontalloro pours out of the bottle with a bang. This pure expression of Sangiovese is luscious and dark with thick layers of dark fruit, plum, cherry, leather and tilled earth. This hot-vintage edition shows good depth and intensity with lots of that black-fruit energy and extra concentration that is typical of this growing season. However, you can always count on Fontalloro to show balance, and that's exactly what you get here despite the adversity of the scorching summer season. That Sangiovese acidity remains intact and crisp. Production is 30,000 bottles.“ Antonio Galloni, Vinous, September 2020: „Fontalloro is exquisite in 2017. It is also such a contrast to the Rancia, as the two wines could not possibly be more different. Fontalloro is bright and vibrant, with more sweet red Sangiovese character than the darker Rancia. It is also incredibly delicious now, even though it clearly has the energy to age for many years. The 2017 is one of the finest Fontalloros I can remember tasting.“",Fèlsina Società Agricola Fontalloro Toscana Rosso,49.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/felsina/3442/2017-fontalloro-toscana-rosso?c=362, 2017 ,
210,, Italien ," Monica Larner, wine advocate, August 2020: „The Fèlsina 2017 Chianti Classico Riserva Berardenga (with 70,000 bottles made) is a rich and sultry expression of pure Sangiovese with dark fruit intensity and a beautiful contouring of spice, leather and tar. This wine hits the intensity nail on the head without the overt over-ripeness that we saw in many of its peers from this hot and dry vintage. I would not recommend an especially long drinking window, but I can enthusiastically recommend this authentic taste of Chianti Classico for near or medium-term drinking. The Riserva ages in large Slavonian oak casks for 12 months.“ Antonio Galloni, Vinous, September 2020: „The 2017 Chianti Classico Riserva is a total knock-out. Sumptuous and enveloping, but with plenty of structure to support it all, the 2017 captures all the best elements of the house style. Succulent black cherry, worn-in leather, smoke, licorice and espresso all build in the glass as the 2017 shows off its curves. More than anything else, the 2017 is a wine of tremendous pleasure.“",Fèlsina Società Agricola Chianti Classico Riserva Berardenga,25.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/felsina/3441/2017-chianti-classico-riserva-berardenga?c=362, 2017 ,
